date,takli,sarati,khamgaon,phulgaon,narsingpur
1/14/2005,0,0,,0,0
1/15/2005,0,0,,0,0
1/16/2005,0,0,,0,0
1/17/2005,0,0,,0,0
1/18/2005,0,0,,0,0
1/19/2005,0,0,,0,0
1/20/2005,0,0,,0,0
1/21/2005,0,0,,0,0
1/22/2005,0,0,,0,0
1/23/2005,0,0,,0,0
1/24/2005,0,0,,0,0
1/25/2005,0,0,,0,0
1/26/2005,0,0,,0,0
1/27/2005,0,0,,0,0
1/28/2005,0,0,,0,0
1/29/2005,0,0,,0,0
1/30/2005,0,0,,0,0
1/31/2005,0,0,,0,0
2/1/2005,0,0,,0,0
2/2/2005,0,0,,0,0
2/3/2005,0,0,,0,0
2/4/2005,0,0,,0,0
2/5/2005,0,0,,0,0
2/6/2005,0,0,,0,0
2/7/2005,0,0,,0,0
2/8/2005,0,0,,0,0
2/9/2005,0,0,,0,0
2/10/2005,0,0,,0,0
2/11/2005,0,0,,0,0
2/12/2005,0,0,,0,0
2/13/2005,0,0,,0,103.7149963
2/14/2005,0,0,,0,102.4349976
2/15/2005,0,0,,0,103.7149963
2/16/2005,0,0,,0,101.1660004
2/17/2005,0,0,,0,103.7149963
2/18/2005,0,0,,0,106.3010025
2/19/2005,0,0,,0,112.6999969
2/20/2005,0,0,,0,99.90899658
2/21/2005,0,0,,0,82.38200378
2/22/2005,0,0,,0,75.0059967
2/23/2005,0,0,,0,80.22200012
2/24/2005,0,0,,0,81.29699707
2/25/2005,0,0,,0,81.29699707
2/26/2005,0,0,,0,80.22200012
2/27/2005,0,0,,0,81.29699707
2/28/2005,0,0,,0,81.29699707
3/1/2005,0,0,,0,32.96099854
3/2/2005,0,0.007,,0,10.01000023
3/3/2005,0,0,,0,4.532999992
3/4/2005,0,0,,0,2.645999908
3/5/2005,0,0,,0,1.546000004
3/6/2005,0,0,,0,6.472000122
3/7/2005,0,0,,0,3.697999954
3/8/2005,0,0,,0,2
3/9/2005,0,0,,0,1.623000026
3/10/2005,0,0,,0,0.963999987
3/11/2005,0,0,,0,0.836000025
3/12/2005,0,0,,0,0.757000029
3/13/2005,0,0,,0,0.684000015
3/14/2005,0,0,,0,0.640999973
3/15/2005,0,0,,0,0.324999988
3/16/2005,0,0,,0,0.324999988
3/17/2005,0,0,,0,0.368000001
3/18/2005,0,0,,0,0.324999988
3/19/2005,0,0,,0,0.305000007
3/20/2005,0,0,,0,0.248999998
3/21/2005,0,0,,0,0.216999993
3/22/2005,0,0,,0,0.187000006
3/23/2005,0,0,,0,0
3/24/2005,0,0,,0,0
3/25/2005,0,0,,0,0
3/26/2005,0,0,,0,0
3/27/2005,0,0,,0,0
3/28/2005,0,0,,0,0
3/29/2005,0,0,,0,0
3/30/2005,0,0,,0,0
3/31/2005,0,0,,0,0
4/1/2005,0,0,,0,0
4/2/2005,0,0,,0,0
4/3/2005,0,0,,0,0
4/4/2005,0,0,,0,0.187000006
4/5/2005,0,0,,0,0
4/6/2005,0,0,,0,0
4/7/2005,0,0,,0,0
4/8/2005,0,0,,0,0
4/9/2005,0,0,,0,0
4/10/2005,0,0,,0,0
4/11/2005,0,0,,0,0
4/12/2005,0,0,,0,0
4/13/2005,0,0,,0,0
4/14/2005,0,0,,0,0
4/15/2005,0,0,,0,0
4/16/2005,0,0,,0,0
4/17/2005,0,0,,0,194.2019958
4/18/2005,0,0,,0,217.5
4/19/2005,0,0,,0,204.3999939
4/20/2005,0,0,,0,201.121994
4/21/2005,0,0,,0,195.5780029
4/22/2005,0,0,,0,215.227005
4/23/2005,0,0,,0,124.5879974
4/24/2005,0,0,,0,123.4339981
4/25/2005,0,0,,0,118.5439987
4/26/2005,0,0,,0,27.64800072
4/27/2005,0,0,,0,5.168000221
4/28/2005,0,0,,0,2.74000001
4/29/2005,0,0,,0,1.623000026
4/30/2005,0,0,,0,1.00999999
5/1/2005,0,0,,0,0.876999974
5/2/2005,0,0,,0,0.795000017
5/3/2005,0,0,,0,0.795000017
5/4/2005,0,0,,0,0.583999991
5/5/2005,0,0,,0,0.648999989
5/6/2005,0,0,,0,0.523000002
5/7/2005,0,0,,0,0.583999991
5/8/2005,0,0,,0,0.467000008
5/9/2005,0,0,,0,0.467000008
5/10/2005,0,0,,0,0.467000008
5/11/2005,0,0,,0,0.467000008
5/12/2005,0,0,,0,0.467000008
5/13/2005,0,0,,0,0.467000008
5/14/2005,0,0,,0,0.416000009
5/15/2005,0,0,,0,0.324999988
5/16/2005,0,0,,0,0.248999998
5/17/2005,0,0,,0,0.416000009
5/18/2005,0,0,,0,0.416000009
5/19/2005,0,0,,0,0
5/20/2005,0,0,,0,0
5/21/2005,0,0,,0,0
5/22/2005,0,0,,0,0
5/23/2005,0,0,,0,0
5/24/2005,0,0,,0,0
5/25/2005,0,0,,0,0
5/26/2005,0,0,,0,0
5/27/2005,0,0,,0,0
5/28/2005,0,0,,0,0
5/29/2005,0,0,,0,0
5/30/2005,0,0,,0,0
5/31/2005,0,0,,0,0
6/1/2005,0,0,0,0,0
6/2/2005,0,0,0,0,0.032000002
6/3/2005,0,0,0,0,0
6/4/2005,0,0,0,0,0.02
6/5/2005,0,0,0,0,0
6/6/2005,0,0,0,0,0
6/7/2005,0,0,0,0,0
6/8/2005,0,0,0,0,0.025
6/9/2005,0,0,0,0,0.066
6/10/2005,0,0,0,0,0.02
6/11/2005,0,0,0,0,0.02
6/12/2005,0,0,0,0,0
6/13/2005,0,0,0,0,0
6/14/2005,0,0,0,0,0
6/15/2005,0,0,0,0,0.02
6/16/2005,0,0,0,0,0
6/17/2005,0,0,0,0,0
6/18/2005,0,0,0,0,0
6/19/2005,0,0,0,0,0
6/20/2005,0,0,0,0,0
6/21/2005,0,0,0,0,1.23300004
6/22/2005,0,0,0,0,0
6/23/2005,0,0,0,0,0
6/24/2005,0,0,0,0,0
6/25/2005,0,0,0,0,0
6/26/2005,0,0,0,0,0
6/27/2005,0,0,152.1829987,109.9069977,0
6/28/2005,0,0,204.2290039,219.5019989,0
6/29/2005,0,0,489.9570007,654.585022,0
6/30/2005,0,0,1207.859985,846.9180298,0
7/1/2005,0,0,939.9110107,551.2999878,0
7/2/2005,0,0,706.125,546.2999878,0
7/3/2005,0,0,1119.709961,480,0
7/4/2005,0,0,858.2890015,481.7999878,0
7/5/2005,0,343,524.9630127,444.7000122,499.4190063
7/6/2005,0,165.3000031,198.1080017,155,344.3250122
7/7/2005,0,20.81800079,177.5970001,134.6000061,76.13899994
7/8/2005,149.6640015,15.45400047,145.2859955,116.5999985,27.24799919
7/9/2005,80.27500153,9.352000237,113.4919968,117.8000031,25.93400002
7/10/2005,36,7.619999886,95.45850372,110,48.13199997
7/11/2005,0,3.619999886,61.21009827,87.12000275,14.05599976
7/12/2005,0,2.795000076,58.2417984,57.20000076,8.831000328
7/13/2005,0,0.657000005,58.1529007,53.45700073,3.542000055
7/14/2005,0,0,56.87580109,50.11999893,2.737999916
7/15/2005,0,0,56.63669968,54.5,2.431999922
7/16/2005,0,0,55.37229919,48.92599869,57.26900101
7/17/2005,0,0,55.3973999,45,57.24200058
7/18/2005,0,6.914000034,57.93790054,54.74000168,48.33200073
7/19/2005,0,9.097000122,58.2417984,112.6999969,19.55900002
7/20/2005,193.4279938,6.203000069,58.06430054,50.3429985,13.06999969
7/21/2005,205,30.17200089,55.61040115,48.79999924,9.126000404
7/22/2005,146.3650055,61.38000107,56.66230011,53.4070015,74.73899841
7/23/2005,240,21.02400017,58.08950043,148.5,30.78499985
7/24/2005,164.8710022,12.79199982,58.2417984,120,17.42700005
7/25/2005,145,16.26000023,95.65119934,158.0240021,36.29299927
7/26/2005,69.49299622,17.5529995,1630.969971,1123.199951,17.59000015
7/27/2005,65,23.34199905,2978.350098,3028.5,1034.22998
7/28/2005,79.41600037,1382.319946,1680.01001,1649.099976,2244.25
7/29/2005,1680.810059,,1312.47998,557.7999878,5053.009766
7/30/2005,3500.340088,451.5,1133.170044,535.2000122,4147.890137
7/31/2005,4003.639893,498.7950134,1626.339966,650,3113.889893
8/1/2005,2864.199951,937.0499878,2892,1266.699951,4277.399902
8/2/2005,3340.810059,843.4639893,5200.279785,2240.399902,5550.660156
8/3/2005,4227.47998,1360.900024,4226.97998,1276.400024,6892.810059
8/4/2005,5261.899902,2072.780029,1837.849976,796.7000122,7109.060059
8/5/2005,6944.27002,688.2000122,753.7119751,547.7000122,6419.899902
8/6/2005,6830.410156,822.822998,1676.439941,720.2999878,3851.780029
8/7/2005,5841.600098,1168,1172.660034,400,4059.840088
8/8/2005,3866.090088,1071.949951,556.3079834,348.0899963,1472.780029
8/9/2005,1959.97998,593.7940063,489.6889954,270.0799866,1499.719971
8/10/2005,1017.429993,329.2000122,318.8250122,169.3000031,1113.329956
8/11/2005,1051.790039,240.8399963,222.7559967,148.0099945,1205.800049
8/12/2005,1043.27002,330.6000061,172.2940063,133.048996,333.3210144
8/13/2005,372.9389954,134,123.3570023,130.4949951,101.4229965
8/14/2005,224,41.50299835,89.01190186,170,216.2980042
8/15/2005,157,145.0010071,175.9149933,200,336.9719849
8/16/2005,327.70401,124.9540024,158.8789978,118.1999969,418.1239929
8/17/2005,330.2579956,110.9000015,326.8420105,220.3899994,735.4650269
8/18/2005,527.7659912,226.0200043,1023.099976,265.1499939,1774.099976
8/19/2005,1030,617.2000122,861.335022,154.1999969,1979.390015
8/20/2005,1512.050049,356.696991,458.1759949,249.6000061,896.7420044
8/21/2005,1200,359.6000061,475.2980042,255,535.4959717
8/22/2005,560.1519775,342.8739929,538.9500122,271,1829
8/23/2005,1260,558.9860229,342.6679993,152.6999969,2001.5
8/24/2005,1730.640015,477.5,95.27700043,123.4000015,928.5390015
8/25/2005,1120,142.5,58.2417984,106.1999969,175.2400055
8/26/2005,447.82901,33.51800156,56.59669876,100.5,94.41699982
8/27/2005,170,121.6999969,51.16389847,104,144.7669983
8/28/2005,130,46.47000122,50.02199936,110,70.99700165
8/29/2005,135.1490021,17.01799965,57.33750153,95.59999847,76.7559967
8/30/2005,100,14.24100018,57.9762001,96.89800262,99.57800293
8/31/2005,91.93499756,27.1590004,54.18479919,92.5019989,63.14400101
9/1/2005,110,30.36599922,53.79499817,108.5,147.7920074
9/2/2005,90.38400269,46.46699905,55.01990128,113.8000031,201.6730042
9/3/2005,157,38.85599899,73.23090363,125.5,288.3779907
9/4/2005,220,28.35300064,353.3789978,128,863.3150024
9/5/2005,396.019989,489.071991,354.980011,162.3000031,1286.569946
9/6/2005,912.2910156,348.3760071,241.1289978,130,1504.189941
9/7/2005,1140,200.6999969,140.7630005,135,558.3319702
9/8/2005,800,243.8329926,172.628006,136.5460052,342.7579956
9/9/2005,475.8710022,203.8999939,363.6470032,156.8370056,1536.280029
9/10/2005,1220,545.0999756,276.0899963,135.4929962,3175.73999
9/11/2005,2300,1104.640015,523.0670166,155,2333.959961
9/12/2005,1945.77002,365.1080017,1445.849976,158.5359955,2069.030029
9/13/2005,1795.699951,664.7999878,1371.430054,520,2755.330078
9/14/2005,2318.879883,972.2000122,613.5360107,170.2949982,3066.179932
9/15/2005,2606.840088,547.9000244,730.5319824,174.8130035,1966.199951
9/16/2005,2250,685.0390015,544.375,173.0350037,808.4819946
9/17/2005,885.6779785,418.2000122,525.1989746,151.5269928,1768.140015
9/18/2005,1200,421,669.2470093,180,1028.5
9/19/2005,1300,435.6419983,229.0809937,167.0910034,1361.890015
9/20/2005,1343.209961,438.7080078,327.651001,342.5069885,987.7440186
9/21/2005,1160,184.4779968,369.1839905,154.4049988,1632.689941
9/22/2005,1324.599976,199.3999939,364.4729919,531.132019,1605.810059
9/23/2005,1630,181.6999969,916.6599731,561.8449707,1645.910034
9/24/2005,1392.670044,184.4779968,1135.640015,552.0469971,2984.820068
9/25/2005,2346.810059,644.1439819,299.5780029,160,2584.719971
9/26/2005,2305,405.5509949,197.5500031,141.9440002,704.3309937
9/27/2005,1325.349976,184.1000061,125.9169998,139.2429962,288.9679871
9/28/2005,450,156.8049927,121.526001,134.1609955,249.3179932
9/29/2005,271.901001,124.9540024,185.8040009,141.5180054,73.97599792
9/30/2005,170,42.10800171,201.4309998,132.1759949,63.88700104
10/1/2005,153.2720032,150,159.7480011,123.4580002,384.6679993
10/2/2005,160,93.14800262,81.78050232,120,351.7049866
10/3/2005,333.5759888,36.83200073,74.19069672,134.4470062,348.2250061
10/4/2005,310,34.27799988,73.06569672,120.2740021,219.7140045
10/5/2005,265.9219971,159.227005,76.70140076,119.3219986,268.480011
10/6/2005,190,35.95000076,58.30550003,116.0540009,315.678009
10/7/2005,302.6719971,37.97100067,58.2417984,111.1579971,198.1130066
10/8/2005,250,32.00699997,58.1529007,110.7249985,92.35600281
10/9/2005,158,25.46999931,56.7881012,105,40.00400162
10/10/2005,115.2200012,20.18700027,55.37229919,54.9090004,20.14500046
10/11/2005,51.97600174,14.82600021,55.04869843,50.29899979,14.92199993
10/12/2005,0,9.953000069,52.81829834,48,3.428999901
10/13/2005,0,6.203000069,56.36299896,45.50299835,5.140999794
10/14/2005,0,4.625,58.08950043,0,3.890000105
10/15/2005,0,4.176000118,58.06430054,0,2.359999895
10/16/2005,0,5.039000034,55.43610001,0,13.60200024
10/17/2005,0,5.342000008,53.88700104,0,20.50699997
10/18/2005,0,4.176000118,53.91180038,0,776.7189941
10/19/2005,0,260.7999878,56.42399979,0,495.4920044
10/20/2005,0,87.71800232,56.63669968,0,109.2249985
10/21/2005,0,40.27000046,55.37229919,0,96.70200348
10/22/2005,0,24.54700089,55.13550186,0,80.57900238
10/23/2005,0,25.40800095,53.88700104,0,67.38200378
10/24/2005,0,21.87599945,53.65280151,0,35.31900024
10/25/2005,0,13.45300007,52.4137001,0,28.50600052
10/26/2005,0,11.34899998,52.26699829,0,22.09199905
10/27/2005,0,7.619999886,52.94129944,0,21.49300003
10/28/2005,0,3.273000002,53.82519913,0,12.35599995
10/29/2005,0,2.253000021,55.07369995,0,10.9090004
10/30/2005,0,1.562999964,55.22190094,0,12.35599995
10/31/2005,0,1.353000045,54.29520035,0,10.90600014
11/1/2005,0,1.159000039,,0,12.05799961
11/2/2005,0,0.816999972,,0,10.27200031
11/3/2005,0,0.605000019,,0,9.569999695
11/4/2005,0,0.515999973,,0,8.819999695
11/5/2005,0,0.317000002,,0,7.755000114
11/6/2005,0,0.054000001,,0,7.881000042
11/7/2005,0,0.023,,0,6.960000038
11/8/2005,0,0.023,,0,6.535999775
11/9/2005,0,0.005,,0,6.410999775
11/10/2005,0,0.005,,0,5.019000053
11/11/2005,0,0.023,,0,4.756000042
11/12/2005,0,0,,0,4.666999817
11/13/2005,0,0,,0,4.93200016
11/14/2005,0,0,,0,4.455999851
11/15/2005,0,0,,0,4.289000034
11/16/2005,0,0,,0,1.23300004
11/17/2005,0,0,,0,1.23300004
11/18/2005,0,0,,0,1.098999977
11/19/2005,0,0,,0,0.860000014
11/20/2005,0,0,,0,0.754000008
11/21/2005,0,0,,0,0.152999997
11/22/2005,0,0,,0,0.119000003
11/23/2005,0,0,,0,0.152999997
11/24/2005,0,0,,0,0.119000003
11/25/2005,0,0,,0,0.02
11/26/2005,0,0,,0,0.02
11/27/2005,0,0,,0,0
11/28/2005,0,0,,0,0
11/29/2005,0,0,,0,0
11/30/2005,0,0,,0,0
12/1/2005,0,0,,0,0
12/2/2005,0,0,,0,0
12/3/2005,0,0,,0,0
12/4/2005,0,0,,0,0
12/5/2005,0,0,,0,0
12/6/2005,0,0,,0,0
12/7/2005,0,0,,0,0
12/8/2005,0,0,,0,0
12/9/2005,0,0,,0,0
12/10/2005,0,0,,0,0
12/11/2005,0,0,,0,0
12/12/2005,0,0,,0,0
12/13/2005,0,0,,0,0
12/14/2005,0,0,,0,0
12/15/2005,0,0,,0,0
12/16/2005,0,0,,0,0
12/17/2005,0,0,,0,0
12/18/2005,0,0,,0,0
12/19/2005,0,0,,0,0
12/20/2005,0,0,,0,0
12/21/2005,0,0,,0,0
12/22/2005,0,0,,0,0
12/23/2005,0,0,,0,0
12/24/2005,0,0,,0,0
12/25/2005,0,0,,0,0
12/26/2005,0,0,,0,0
12/27/2005,0,0,,0,0
12/28/2005,0,0,,0,0
12/29/2005,0,0,,0,0
12/30/2005,0,0,,0,0
12/31/2005,0,0,,0,0
1/1/2006,0,0,,0,0
1/2/2006,0,0,,0,0
1/3/2006,0,0,,0,0
1/4/2006,0,0,,0,0
1/5/2006,0,0,,0,0
1/6/2006,0,0,,0,0
1/7/2006,0,0,,0,0
1/8/2006,0,0,,0,0
1/9/2006,0,0,,0,0
1/10/2006,0,0,,0,0
1/11/2006,0,0,,0,0
1/12/2006,0,0,,0,0
1/13/2006,0,0,,0,0
1/14/2006,0,0,,0,0
1/15/2006,0,0,,0,0
1/16/2006,0,0,,0,0
1/17/2006,0,0,,0,0
1/18/2006,0,0,,0,0
1/19/2006,0,0,,0,0
1/20/2006,0,0,,0,0
1/21/2006,0,0,,0,0.152999997
1/22/2006,0,0,,0,63.88700104
1/23/2006,0,0,,0,116.6389999
1/24/2006,0,0,,0,158.5140076
1/25/2006,0,0,,0,155.4620056
1/26/2006,0,0,,0,158.5140076
1/27/2006,0,0,,0,155.4620056
1/28/2006,0,0,,0,155.4620056
1/29/2006,0,0,,0,155.4620056
1/30/2006,0,0,,0,9.678999901
1/31/2006,0,0,,0,3.463000059
2/1/2006,0,0,,0,1.797999978
2/2/2006,0,0,,0,0.046999998
2/3/2006,0,0,,0,0.02
2/4/2006,0,0,,0,0.02
2/5/2006,0,0,,0,0.02
2/6/2006,0,0,,0,0.02
2/7/2006,0,0,,0,0.02
2/8/2006,0,0,,0,0.02
2/9/2006,0,0,,0,0
2/10/2006,0,0,,0,0
2/11/2006,0,0,,0,0
2/12/2006,0,0,,0,0
2/13/2006,0,0,,0,0
2/14/2006,0,0,,0,0
2/15/2006,0,0,,0,0
2/16/2006,0,0,,0,0
2/17/2006,0,0,,0,0
2/18/2006,0,0,,0,0
2/19/2006,0,0,,0,0
2/20/2006,0,0,,0,0
2/21/2006,0,0,,0,0
2/22/2006,0,0,,0,0
2/23/2006,0,0,,0,0
2/24/2006,0,0,,0,0
2/25/2006,0,0,,0,0
2/26/2006,0,0,,0,0
2/27/2006,0,0,,0,0
2/28/2006,0,0,,0,0
3/1/2006,0,0,,0,0
3/2/2006,0,0,,0,0.032000002
3/3/2006,0,0,,0,0
3/4/2006,0,0,,0,0
3/5/2006,0,0,,0,0
3/6/2006,0,0,,0,0
3/7/2006,0,0,,0,0
3/8/2006,0,0,,0,0
3/9/2006,0,0,,0,0
3/10/2006,0,0,,0,0
3/11/2006,0,0,,0,0
3/12/2006,0,0,,0,0
3/13/2006,0,0,,0,0
3/14/2006,0,0,,0,0
3/15/2006,0,0,,0,0
3/16/2006,0,0,,0,0
3/17/2006,0,0,,0,0
3/18/2006,0,0,,0,0
3/19/2006,0,0,,0,0.046999998
3/20/2006,0,0,,0,0.046999998
3/21/2006,0,0,,0,0.066
3/22/2006,0,0,,0,43.94900131
3/23/2006,0,0,,0,46.70899963
3/24/2006,0,0,,0,49.58300018
3/25/2006,0,0,,0,49.58300018
3/26/2006,0,0,,0,49.58300018
3/27/2006,0,0,,0,64.98000336
3/28/2006,0,0,,0,178.1109924
3/29/2006,0,0,,0,176.5319977
3/30/2006,0,0,,0,175.345993
3/31/2006,0,0,,0,161.6040039
4/1/2006,0,0,,0,164.7630005
4/2/2006,0,0,,0,158.5140076
4/3/2006,0,0,,0,21.05800056
4/4/2006,0,0,,0,2.411999941
4/5/2006,0,0,,0,0.754000008
4/6/2006,0,0,,0,0.34799999
4/7/2006,0,0,,0,0.289999992
4/8/2006,0,0,,0,0.214000002
4/9/2006,0,0,,0,0.119000003
4/10/2006,0,0,,0,0.090000004
4/11/2006,0,0,,0,0.032000002
4/12/2006,0,0,,0,0
4/13/2006,0,0,,0,0
4/14/2006,0,0,,0,0
4/15/2006,0,0,,0,0
4/16/2006,0,0,,0,0
4/17/2006,0,0,,0,0
4/18/2006,0,0,,0,0
4/19/2006,0,0,,0,0
4/20/2006,0,0,,0,0
4/21/2006,0,0,,0,0
4/22/2006,0,0,,0,0
4/23/2006,0,0,,0,0
4/24/2006,0,0,,0,0.090000004
4/25/2006,0,0,,0,0.119000003
4/26/2006,0,0,,0,0.119000003
4/27/2006,0,0,,0,0.172000006
4/28/2006,0,0,,0,0.238000005
4/29/2006,0,0,,0,0.238000005
4/30/2006,0,0,,0,0.238000005
5/1/2006,0,0,,0,0.289999992
5/2/2006,0,0,,0,0.289999992
5/3/2006,0,0,,0,0.289999992
5/4/2006,0,0,,0,0.289999992
5/5/2006,0,0,,0,0.289999992
5/6/2006,0,0,,0,0.289999992
5/7/2006,0,0,,0,0.289999992
5/8/2006,0,0,,0,0.289999992
5/9/2006,0,0,,0,0.289999992
5/10/2006,0,0,,0,0.34799999
5/11/2006,0,0,,0,1.23300004
5/12/2006,0,0,,0,21.87599945
5/13/2006,0,0,,0,47.41799927
5/14/2006,0,0,,0,121.7519989
5/15/2006,0,0,,0,114.1309967
5/16/2006,0,0,,0,93.11100006
5/17/2006,0,0,,0,97.54499817
5/18/2006,0,0,,0,90.93900299
5/19/2006,0,0,,0,80.57900238
5/20/2006,0,0,,0,84.62599945
5/21/2006,0,0,,0,78.59899902
5/22/2006,0,0,,0,74.73899841
5/23/2006,0,0,,0,76.65100098
5/24/2006,0,0,,0,33.94400024
5/25/2006,0,0,,0,11.76299953
5/26/2006,0,0,,0,7.43599987
5/27/2006,0,0,,0,10.90600014
5/28/2006,0,0,,0,7.221000195
5/29/2006,0,0,,0,4.75
5/30/2006,0,0,,0,1.871000051
5/31/2006,0,0,,0,7.43599987
6/1/2006,0,0,58.67029953,0,0
6/2/2006,0,0,52.45059967,0,0
6/3/2006,0,0,45.19290161,0,0
6/4/2006,0,0,45.19290161,0,0
6/5/2006,0,0,45.19290161,0,0
6/6/2006,0,0,45.95029831,0,0
6/7/2006,0,29.89699936,57.27980042,0,0.495000005
6/8/2006,0,36.56000137,58.67029953,0,18.63199997
6/9/2006,0,27.79800034,58.67029953,0,23.98600006
6/10/2006,0,25.76600075,58.67029953,0,4.037000179
6/11/2006,0,13.39099979,57.85549927,0,21.25399971
6/12/2006,0,25.76600075,45.76399994,0,9.409000397
6/13/2006,0,18.2859993,34.29019928,0,4.824999809
6/14/2006,0,9.145999908,33.12929916,0,0
6/15/2006,0,8.505000114,33.12929916,0,0
6/16/2006,0,6.697000027,30.61039925,0,0
6/17/2006,0,6.136000156,27.65950012,0,0
6/18/2006,0,4.096000195,27.65950012,0,0
6/19/2006,0,2.410000086,27.65950012,0,0
6/20/2006,0,4.573999882,27.65950012,0,2.933000088
6/21/2006,0,1.398000002,35.59230042,0,0
6/22/2006,0,4.696000099,45.19290161,0,0
6/23/2006,0,12.63899994,44.82310104,99.61000061,1.414000034
6/24/2006,0,11.90299988,39.59019852,47.5,4.824999809
6/25/2006,0,37.72200012,38.6310997,0,121.3539963
6/26/2006,0,77.76899719,35.07450104,0,73.41600037
6/27/2006,0,62.6269989,67.17060089,0,39.22800064
6/28/2006,75.91000366,40.09799957,64.90579987,0,85.70999908
6/29/2006,76.73000336,24.77300072,58.67029953,0,96.93599701
6/30/2006,76.97000122,17.68400002,73.82839966,0,93.59700012
7/1/2006,116.0299988,17.4279995,256.177002,177.1699982,89.21399689
7/2/2006,95.54000092,14.95400047,350.0390015,350.8500061,80.65899658
7/3/2006,74.58999634,12.63899994,858.8480225,347.2999878,76.49500275
7/4/2006,71.37999725,13.39099979,920.2459717,519.5,78.75
7/5/2006,76.58999634,14.16399956,417.6499939,269.4599915,83.82900238
7/6/2006,78.22000122,18.85199928,626.7930298,276.5700073,78.56400299
7/7/2006,77.51000214,54.20399857,539.2709961,232.1199951,276.3240051
7/8/2006,76.16999817,327.7860107,262.6080017,142.9199982,444.7730103
7/9/2006,424.0799866,231.3070068,169.6750031,143.5500031,180.9640045
7/10/2006,234.4900055,143.0240021,139.3190002,137.75,116.5630035
7/11/2006,120.8399963,67.02600098,130.6239929,133.1799927,66.12999725
7/12/2006,70.72000122,48.86999893,128.6990051,125.0599976,49.52000046
7/13/2006,71.87999725,35.96900177,112.2060013,118.6699982,39.22800064
7/14/2006,64.23000336,34.27500153,95.25589752,132.7799988,23.98600006
7/15/2006,33.50999832,34.27500153,89.97899628,130.6999969,18.63199997
7/16/2006,38.31999969,29.89699936,87.35089874,91.90000153,14.3409996
7/17/2006,26.28000069,26.77300072,94.37509918,125.0800018,13.18500042
7/18/2006,15.34000015,22.83799934,82.25980377,122.3700027,18.01000023
7/19/2006,10.78999996,20.9659996,81.96630096,117.1200027,10.44400024
7/20/2006,7.489999771,37.23899841,95.65409851,84.27999878,183.7359924
7/21/2006,4,131.026001,97.4197998,78.62999725,49.52000046
7/22/2006,83.01999664,28.84000015,157.6999969,190.1399994,14.92800045
7/23/2006,77.69999695,12.63899994,458.7650146,473.8900146,2.612999916
7/24/2006,34.36000061,0,685.0560303,374.019989,685.5419922
7/25/2006,118.7099991,723.5900269,469.3770142,192.3200073,555.7210083
7/26/2006,632.8499756,348.1430054,251.6840057,151.8300018,418.3800049
7/27/2006,448.8500061,307.9500122,218.4309998,164.3999939,229.9279938
7/28/2006,322.8299866,90.76999664,746.6640015,418.980011,186.5140076
7/29/2006,164.9600067,269.8139954,2579.899902,1533.209961,1070.609985
7/30/2006,692.6400146,1300.77002,3741.01001,1869.390015,4572.810059
7/31/2006,3514.100098,1773.719971,2064.209961,735.7999878,5221.660156
8/1/2006,4677.959961,1659.660034,1395.069946,544.5999756,5360.100098
8/2/2006,4947.410156,1181.140015,1882.589966,479.7999878,5614.149902
8/3/2006,5173.600098,1142.319946,903.6599731,399.2000122,4630.589844
8/4/2006,5195.879883,1043.02002,340.1549988,221.8999939,1342.030029
8/5/2006,2721.919922,532.2930298,277.3089905,271.2999878,870.8549805
8/6/2006,1002.72998,351.2600098,1714.170044,596.3200073,1337.829956
8/7/2006,1404.160034,362.9970093,4808.799805,1797.939941,4581.049805
8/8/2006,3698.73999,1548.73999,4385.240234,1767.099976,6390.47998
8/9/2006,5808.399902,2103.429932,3221.889893,2212.199951,7646.470215
8/10/2006,6177.290039,1467.670044,2790.98999,899.4400024,8862.990234
8/11/2006,7051.669922,1950.680054,1929.140015,753.2999878,8071.799805
8/12/2006,7671.660156,929.7210083,1652.150024,832.3900146,6381.279785
8/13/2006,7474.830078,1161.660034,996.5949707,560.3599854,4855.720215
8/14/2006,6450.209961,623.0280151,1037.890015,563.2000122,2091.620117
8/15/2006,3902.590088,623.0280151,1331.380005,639.2700195,2509.169922
8/16/2006,2291.959961,1336.569946,1190.030029,661.1500244,2779.429932
8/17/2006,2663.360107,800.9780273,2457.48999,1686.400024,3912.100098
8/18/2006,3397.969971,680.2789917,1559.890015,1093.040039,4119.529785
8/19/2006,4073.199951,733.9000244,360.8370056,462.8999939,3836.679932
8/20/2006,3948.459961,514.8649902,200.3919983,340.7000122,1880.449951
8/21/2006,2078.540039,339.3580017,189.6860046,157.7599945,263.67099
8/22/2006,564.6199951,0,229.0090027,151.6600037,172.7409973
8/23/2006,344.7799988,382.7999878,209.1199951,143,186.1499939
8/24/2006,382.4400024,138.9790039,257.1270142,139.6000061,136.1210022
8/25/2006,266.5400085,131.026001,273.6260071,155.8099976,276.3240051
8/26/2006,349.9400024,159.697998,265.2290039,154.0700073,260.5360107
8/27/2006,294.980011,151.2660065,164.2940063,139.4499969,197.7920074
8/28/2006,313.2900085,131.026001,163.5220032,138.5,248.1360016
8/29/2006,261.4599915,34.27500153,285.3280029,170.25,555.7210083
8/30/2006,620.8400269,233.8999939,309.0079956,167.6499939,823.3800049
8/31/2006,826.6099854,131.026001,224.0610046,141.1799927,592.4559937
